Timestamp,Count,Temp,Humidity
2026-05-03T01:32:45.836Z,475,1,6814
2026-05-03T01:32:45.857Z,476,1,6815
2026-05-03T01:32:45.877Z,477,1,6815
2026-05-03T01:32:45.899Z,478,1,6814
2026-05-03T01:32:45.920Z,479,1,6816
2026-05-03T01:32:45.940Z,480,1,6816
2026-05-03T01:33:05.357Z,481,1,6821
2026-05-03T01:33:05.379Z,482,1,6829
2026-05-03T01:33:05.399Z,483,1,6834
2026-05-03T01:33:05.424Z,484,1,6832
2026-05-03T01:33:05.447Z,485,1,6832
2026-05-03T01:33:05.466Z,486,1,6833
2026-05-03T01:33:05.487Z,487,1,6839
2026-05-03T01:33:24.877Z,488,1,6839
2026-05-03T01:33:24.899Z,489,1,6834
2026-05-03T01:33:24.922Z,490,1,6830
2026-05-03T01:33:24.943Z,491,1,6827
2026-05-03T01:33:24.962Z,492,1,6822
2026-05-03T01:33:24.983Z,493,1,6821
2026-05-03T01:33:44.389Z,494,1,6822
2026-05-03T01:33:44.412Z,495,1,6821
2026-05-03T01:33:44.437Z,496,1,6828
2026-05-03T01:33:44.457Z,497,1,6830
2026-05-03T01:33:44.478Z,498,1,6826
2026-05-03T01:33:44.498Z,499,1,6822
2026-05-03T01:33:44.519Z,500,1,6819
2026-05-03T01:34:03.926Z,501,1,6821
2026-05-03T01:34:03.947Z,502,1,6823
2026-05-03T01:34:03.967Z,503,1,6823
2026-05-03T01:34:03.988Z,504,1,6819
2026-05-03T01:34:04.008Z,505,1,6814
2026-05-03T01:34:04.028Z,506,1,6818
2026-05-03T01:34:04.048Z,507,1,6816
2026-05-03T01:34:23.438Z,508,1,6810
2026-05-03T01:34:23.459Z,509,1,6810
2026-05-03T01:34:23.489Z,510,1,6810
2026-05-03T01:34:23.512Z,511,1,6813
2026-05-03T01:34:23.532Z,512,1,6812
2026-05-03T01:34:23.552Z,513,1,6811
2026-05-03T01:34:42.987Z,514,1,6809
2026-05-03T01:34:43.009Z,515,1,6806
2026-05-03T01:34:43.036Z,516,1,6806
2026-05-03T01:34:43.060Z,517,1,6810
2026-05-03T01:34:43.080Z,518,1,6809
2026-05-03T01:34:43.101Z,519,1,6815
2026-05-03T01:34:43.123Z,520,1,6816
2026-05-03T01:35:02.548Z,521,1,6817
2026-05-03T01:35:02.569Z,522,1,6815
2026-05-03T01:35:02.591Z,523,1,6814
2026-05-03T01:35:02.612Z,524,1,6815
2026-05-03T01:35:02.632Z,525,1,6814
2026-05-03T01:35:02.653Z,526,1,6812
2026-05-03T01:35:02.673Z,527,1,6810
2026-05-03T01:35:22.061Z,528,1,6812
2026-05-03T01:35:22.083Z,529,1,6815
2026-05-03T01:35:22.104Z,530,1,6819
2026-05-03T01:35:22.124Z,531,1,6819
2026-05-03T01:35:22.146Z,532,1,6824
2026-05-03T01:35:22.192Z,533,1,6826
2026-05-03T01:35:41.603Z,534,1,6824
2026-05-03T01:35:41.623Z,535,1,6822
2026-05-03T01:35:41.643Z,536,1,6824
2026-05-03T01:35:41.663Z,537,1,6821
2026-05-03T01:35:41.683Z,538,1,6819
2026-05-03T01:35:41.704Z,539,1,6816
2026-05-03T01:35:41.724Z,540,1,6813
2026-05-03T01:36:01.120Z,541,1,6811
2026-05-03T01:36:01.141Z,542,1,6813
2026-05-03T01:36:01.162Z,543,1,6813
2026-05-03T01:36:01.182Z,544,1,6812
2026-05-03T01:36:01.203Z,545,1,6815
2026-05-03T01:36:01.223Z,546,1,6812
2026-05-03T01:36:01.231Z,547,1,6809
2026-05-03T01:36:20.648Z,548,1,6807
2026-05-03T01:36:20.668Z,549,1,6811
2026-05-03T01:36:20.688Z,550,1,6816
2026-05-03T01:36:20.718Z,551,1,6821
2026-05-03T01:36:20.739Z,552,1,6822
2026-05-03T01:36:20.760Z,553,1,6820
2026-05-03T01:36:40.185Z,554,1,6820
2026-05-03T01:36:40.207Z,555,1,6818
2026-05-03T01:36:40.228Z,556,1,6816
2026-05-03T01:36:40.248Z,557,1,6812
2026-05-03T01:36:40.269Z,558,1,6812
2026-05-03T01:36:40.290Z,559,1,6815
2026-05-03T01:36:40.311Z,560,1,6813
2026-05-03T01:36:59.711Z,561,1,6812
2026-05-03T01:36:59.732Z,562,1,6815
2026-05-03T01:36:59.752Z,563,1,6811
2026-05-03T01:36:59.772Z,564,1,6809
2026-05-03T01:36:59.792Z,565,1,6809
2026-05-03T01:36:59.815Z,566,1,6810
2026-05-03T01:36:59.835Z,567,1,6809
2026-05-03T01:37:19.233Z,568,1,6809
2026-05-03T01:37:19.259Z,569,1,6812
2026-05-03T01:37:19.284Z,570,1,6811
2026-05-03T01:37:19.307Z,571,1,6811
2026-05-03T01:37:19.328Z,572,1,6809
2026-05-03T01:37:19.350Z,573,1,6808
2026-05-03T01:37:38.745Z,574,1,6808
2026-05-03T01:37:38.767Z,575,1,6814
2026-05-03T01:37:38.790Z,576,1,6818
2026-05-03T01:37:38.813Z,577,1,6820
2026-05-03T01:37:38.844Z,578,1,6817
2026-05-03T01:37:38.864Z,579,1,6815
2026-05-03T01:37:38.884Z,580,1,6813
2026-05-03T01:37:58.304Z,581,1,6816
2026-05-03T01:37:58.327Z,582,1,6818
2026-05-03T01:37:58.353Z,583,1,6822
2026-05-03T01:37:58.374Z,584,1,6819
2026-05-03T01:37:58.396Z,585,1,6816
2026-05-03T01:37:58.422Z,586,1,6812
2026-05-03T01:37:58.444Z,587,1,6807
2026-05-03T01:38:17.765Z,588,1,6805
2026-05-03T01:38:17.793Z,589,1,6807
2026-05-03T01:38:17.825Z,590,1,6812
2026-05-03T01:38:17.845Z,591,1,6820
2026-05-03T01:38:17.867Z,592,1,6821
2026-05-03T01:38:17.888Z,593,1,6818
2026-05-03T01:38:37.300Z,594,1,6820
2026-05-03T01:38:37.335Z,595,1,6823
2026-05-03T01:38:37.357Z,596,1,6816
2026-05-03T01:38:37.378Z,597,1,6812
2026-05-03T01:38:37.399Z,598,1,6816
2026-05-03T01:38:37.421Z,599,1,6817
2026-05-03T01:38:37.444Z,600,1,6814
2026-05-03T01:38:56.906Z,601,1,6812
2026-05-03T01:38:56.927Z,602,1,6809
2026-05-03T01:38:56.948Z,603,1,6808
2026-05-03T01:38:56.969Z,604,1,6809
2026-05-03T01:38:56.992Z,605,1,6806
2026-05-03T01:38:57.013Z,606,1,6804
2026-05-03T01:38:57.033Z,607,1,6806
2026-05-03T01:39:16.375Z,608,1,6806
2026-05-03T01:39:16.396Z,609,1,6804
2026-05-03T01:39:16.445Z,610,1,6802
2026-05-03T01:39:16.473Z,611,1,6804
2026-05-03T01:39:16.494Z,612,1,6803
2026-05-03T01:39:16.515Z,613,1,6805
2026-05-03T01:39:35.962Z,614,1,6806
2026-05-03T01:39:35.987Z,615,1,6803
2026-05-03T01:39:36.006Z,616,1,6801
2026-05-03T01:39:36.027Z,617,1,6800
2026-05-03T01:39:36.033Z,618,1,6799
2026-05-03T01:39:36.049Z,619,1,6799
2026-05-03T01:39:36.078Z,620,1,6804
2026-05-03T01:39:55.496Z,621,1,6804
2026-05-03T01:39:55.520Z,622,1,6806
2026-05-03T01:39:55.544Z,623,1,6805
2026-05-03T01:39:55.566Z,624,1,6803
2026-05-03T01:39:55.587Z,625,1,6802
2026-05-03T01:39:55.607Z,626,1,6806
2026-05-03T01:39:55.639Z,627,1,6804
2026-05-03T01:40:15.023Z,628,1,6803
2026-05-03T01:40:15.044Z,629,1,6801
2026-05-03T01:40:15.065Z,630,1,6802
2026-05-03T01:40:15.087Z,631,1,6799
2026-05-03T01:40:15.108Z,632,1,6794
2026-05-03T01:40:15.128Z,633,1,6797
2026-05-03T01:40:34.560Z,634,1,6801
2026-05-03T01:40:34.583Z,635,1,6804
2026-05-03T01:40:34.608Z,636,1,6807
2026-05-03T01:40:34.631Z,637,1,6804
2026-05-03T01:40:34.654Z,638,1,6803
2026-05-03T01:40:34.682Z,639,1,6802
2026-05-03T01:40:34.704Z,640,1,6801
2026-05-03T01:40:54.067Z,641,1,6798
2026-05-03T01:40:54.094Z,642,1,6797
2026-05-03T01:40:54.120Z,643,1,6797
2026-05-03T01:40:54.142Z,644,1,6800
2026-05-03T01:40:54.167Z,645,1,6798
2026-05-03T01:40:54.190Z,646,1,6797
2026-05-03T01:40:54.212Z,647,1,6798
2026-05-03T01:41:13.596Z,648,1,6806
2026-05-03T01:41:13.618Z,649,1,6812
2026-05-03T01:41:13.643Z,650,1,6815
2026-05-03T01:41:13.667Z,651,1,6816
2026-05-03T01:41:13.688Z,652,1,6817
2026-05-03T01:41:13.693Z,653,1,6821
2026-05-03T01:41:33.124Z,654,1,6820
2026-05-03T01:41:33.144Z,655,1,6822
2026-05-03T01:41:33.164Z,656,1,6825
2026-05-03T01:41:33.184Z,657,1,6828
2026-05-03T01:41:33.205Z,658,1,6824
2026-05-03T01:41:33.227Z,659,1,6820
2026-05-03T01:41:33.247Z,660,1,6824
2026-05-03T01:41:52.684Z,661,1,6827
2026-05-03T01:41:52.708Z,662,1,6829
2026-05-03T01:41:52.737Z,663,1,6824
2026-05-03T01:41:52.763Z,664,1,6824
2026-05-03T01:41:52.785Z,665,1,6826
2026-05-03T01:41:52.809Z,666,1,6827
2026-05-03T01:41:52.830Z,667,1,6823
2026-05-03T01:42:12.132Z,668,1,6821
2026-05-03T01:42:12.218Z,669,1,6818
2026-05-03T01:42:12.239Z,670,1,6820
2026-05-03T01:42:12.259Z,671,1,6816
2026-05-03T01:42:12.280Z,672,1,6812
2026-05-03T01:42:12.300Z,673,1,6809
2026-05-03T01:42:31.745Z,674,1,6807
2026-05-03T01:42:31.766Z,675,1,6807
2026-05-03T01:42:31.792Z,676,1,6808
2026-05-03T01:42:31.812Z,677,1,6807
2026-05-03T01:42:31.833Z,678,1,6805
2026-05-03T01:42:31.855Z,679,1,6802
2026-05-03T01:42:31.860Z,680,1,6802
2026-05-03T01:42:51.263Z,681,1,6807
2026-05-03T01:42:51.285Z,682,1,6810
2026-05-03T01:42:51.313Z,683,1,6805
2026-05-03T01:42:51.335Z,684,1,6802
2026-05-03T01:42:51.357Z,685,1,6801
2026-05-03T01:42:51.377Z,686,1,6799
2026-05-03T01:42:51.398Z,687,1,6800
2026-05-03T01:43:10.792Z,688,1,6805
2026-05-03T01:43:10.813Z,689,1,6809
2026-05-03T01:43:10.833Z,690,1,6809
2026-05-03T01:43:10.854Z,691,1,6810
2026-05-03T01:43:10.874Z,692,1,6808
2026-05-03T01:43:10.894Z,693,1,6810
2026-05-03T01:43:30.306Z,694,1,6814
2026-05-03T01:43:30.327Z,695,1,6819
2026-05-03T01:43:30.348Z,696,1,6820
2026-05-03T01:43:30.368Z,697,1,6817
2026-05-03T01:43:30.388Z,698,1,6817
2026-05-03T01:43:30.409Z,699,1,6812
2026-05-03T01:43:30.434Z,700,1,6809
2026-05-03T01:43:49.860Z,701,1,6807
2026-05-03T01:43:49.881Z,702,1,6804
2026-05-03T01:43:49.907Z,703,1,6808
2026-05-03T01:43:49.927Z,704,1,6808
2026-05-03T01:43:49.948Z,705,1,6809
2026-05-03T01:43:49.969Z,706,1,6809
2026-05-03T01:43:49.990Z,707,1,6806
2026-05-03T01:44:09.387Z,708,1,6804
2026-05-03T01:44:09.408Z,709,1,6808
2026-05-03T01:44:09.429Z,710,1,6813
2026-05-03T01:44:09.449Z,711,1,6818
2026-05-03T01:44:09.469Z,712,1,6822
2026-05-03T01:44:09.489Z,713,1,6819
2026-05-03T01:44:28.935Z,714,1,6820
2026-05-03T01:44:28.955Z,715,1,6818
2026-05-03T01:44:28.982Z,716,1,6813
2026-05-03T01:44:29.015Z,717,1,6814
2026-05-03T01:44:29.037Z,718,1,6814
2026-05-03T01:44:29.057Z,719,1,6813
2026-05-03T01:44:29.078Z,720,1,6811
2026-05-03T01:44:48.465Z,721,1,6809
2026-05-03T01:44:48.486Z,722,1,6808
2026-05-03T01:44:48.507Z,723,1,6805
2026-05-03T01:44:48.527Z,724,1,6805
2026-05-03T01:44:48.547Z,725,1,6803
2026-05-03T01:44:48.568Z,726,1,6799
2026-05-03T01:44:48.591Z,727,1,6801
2026-05-03T01:45:07.973Z,728,1,6798
2026-05-03T01:45:08.000Z,729,1,6803
2026-05-03T01:45:08.024Z,730,1,6806
2026-05-03T01:45:08.048Z,731,1,6804
2026-05-03T01:45:08.068Z,732,1,6802
2026-05-03T01:45:08.088Z,733,1,6800
2026-05-03T01:45:27.521Z,734,1,6800
2026-05-03T01:45:27.543Z,735,1,6801
2026-05-03T01:45:27.566Z,736,1,6803
2026-05-03T01:45:27.591Z,737,1,6802
2026-05-03T01:45:27.612Z,738,1,6804
2026-05-03T01:45:27.634Z,739,1,6805
2026-05-03T01:45:27.655Z,740,1,6805
2026-05-03T01:45:46.968Z,741,1,6804
2026-05-03T01:45:47.070Z,742,1,6802
2026-05-03T01:45:47.092Z,743,1,6802
2026-05-03T01:45:47.113Z,744,1,6798
2026-05-03T01:45:47.135Z,745,1,6796
2026-05-03T01:45:47.155Z,746,1,6798
2026-05-03T01:45:47.179Z,747,1,6798
2026-05-03T01:46:06.567Z,748,1,6801
2026-05-03T01:46:06.590Z,749,1,6807
2026-05-03T01:46:06.611Z,750,1,6812
2026-05-03T01:46:06.633Z,751,1,6808
2026-05-03T01:46:06.655Z,752,1,6808
2026-05-03T01:46:06.675Z,753,1,6805
2026-05-03T01:46:26.056Z,754,1,6804
2026-05-03T01:46:26.076Z,755,1,6800
2026-05-03T01:46:26.125Z,756,1,6797
2026-05-03T01:46:26.145Z,757,1,6794
2026-05-03T01:46:26.166Z,758,1,6795
2026-05-03T01:46:26.186Z,759,1,6795
2026-05-03T01:46:26.206Z,760,1,6796
2026-05-03T01:46:45.643Z,761,1,6793
2026-05-03T01:46:45.664Z,762,1,6792
2026-05-03T01:46:45.689Z,763,1,6788
2026-05-03T01:46:45.713Z,764,1,6790
2026-05-03T01:46:45.733Z,765,1,6797
2026-05-03T01:46:45.755Z,766,1,6798
2026-05-03T01:46:45.777Z,767,1,6800
2026-05-03T01:47:05.140Z,768,1,6805
2026-05-03T01:47:05.161Z,769,1,6803
2026-05-03T01:47:05.181Z,770,1,6808
2026-05-03T01:47:05.201Z,771,1,6810
2026-05-03T01:47:05.222Z,772,1,6809
2026-05-03T01:47:05.244Z,773,1,6811
2026-05-03T01:47:24.714Z,774,1,6811
2026-05-03T01:47:24.736Z,775,1,6808
2026-05-03T01:47:24.757Z,776,1,6807
2026-05-03T01:47:24.776Z,777,1,6808
2026-05-03T01:47:24.797Z,778,1,6804
2026-05-03T01:47:24.817Z,779,1,6799
2026-05-03T01:47:24.863Z,780,1,6796
2026-05-03T01:47:44.243Z,781,1,6796
2026-05-03T01:47:44.264Z,782,1,6797
2026-05-03T01:47:44.290Z,783,1,6796
2026-05-03T01:47:44.311Z,784,1,6794
2026-05-03T01:47:44.332Z,785,1,6799
2026-05-03T01:47:44.353Z,786,1,6800
2026-05-03T01:47:44.375Z,787,1,6799
2026-05-03T01:48:03.696Z,788,1,6798
2026-05-03T01:48:03.765Z,789,1,6795
2026-05-03T01:48:03.789Z,790,1,6798
2026-05-03T01:48:03.811Z,791,1,6805
2026-05-03T01:48:03.833Z,792,1,6807
2026-05-03T01:48:03.853Z,793,1,6805
2026-05-03T01:48:23.307Z,794,1,6805
2026-05-03T01:48:23.329Z,795,1,6811
2026-05-03T01:48:23.349Z,796,1,6814
2026-05-03T01:48:23.369Z,797,1,6814
2026-05-03T01:48:23.392Z,798,1,6817
2026-05-03T01:48:23.422Z,799,1,6817
2026-05-03T01:48:23.444Z,800,1,6816
2026-05-03T01:48:42.832Z,801,1,6817
2026-05-03T01:48:42.855Z,802,1,6817
2026-05-03T01:48:42.881Z,803,1,6815
2026-05-03T01:48:42.905Z,804,1,6816
2026-05-03T01:48:42.925Z,805,1,6823
2026-05-03T01:48:42.945Z,806,1,6825
2026-05-03T01:48:42.967Z,807,1,6824
2026-05-03T01:49:02.343Z,808,1,6824
2026-05-03T01:49:02.364Z,809,1,6828
2026-05-03T01:49:02.389Z,810,1,6831
2026-05-03T01:49:02.409Z,811,1,6828
2026-05-03T01:49:02.430Z,812,1,6825
2026-05-03T01:49:02.450Z,813,1,6826
2026-05-03T01:49:21.885Z,814,1,6829
2026-05-03T01:49:21.907Z,815,1,6825
2026-05-03T01:49:21.955Z,816,1,6822
2026-05-03T01:49:21.988Z,817,1,6818
2026-05-03T01:49:22.009Z,818,1,6818
2026-05-03T01:49:22.033Z,819,1,6817
2026-05-03T01:49:22.056Z,820,1,6811
2026-05-03T01:49:41.427Z,821,1,6813
2026-05-03T01:49:41.448Z,822,1,6808
2026-05-03T01:49:41.469Z,823,1,6809
2026-05-03T01:49:41.489Z,824,1,6806
2026-05-03T01:49:41.509Z,825,1,6801
2026-05-03T01:49:41.530Z,826,1,6799
2026-05-03T01:49:41.549Z,827,1,6798
2026-05-03T01:50:00.939Z,828,1,6799
2026-05-03T01:50:00.959Z,829,1,6804
2026-05-03T01:50:00.979Z,830,1,6802
2026-05-03T01:50:00.999Z,831,1,6804
2026-05-03T01:50:01.019Z,832,1,6808
2026-05-03T01:50:01.041Z,833,1,6805
2026-05-03T01:50:20.491Z,834,1,6805
2026-05-03T01:50:20.513Z,835,1,6810
2026-05-03T01:50:20.539Z,836,1,6810
2026-05-03T01:50:20.562Z,837,1,6813
2026-05-03T01:50:20.583Z,838,1,6816
2026-05-03T01:50:20.608Z,839,1,6819
2026-05-03T01:50:20.630Z,840,1,6821
2026-05-03T01:50:40.015Z,841,1,6819
2026-05-03T01:50:40.039Z,842,1,6822
2026-05-03T01:50:40.084Z,843,1,6826
2026-05-03T01:50:40.104Z,844,1,6821
2026-05-03T01:50:40.123Z,845,1,6815
2026-05-03T01:50:40.142Z,846,1,6811
2026-05-03T01:50:40.160Z,847,1,6808
2026-05-03T01:50:59.545Z,848,1,6811
2026-05-03T01:50:59.568Z,849,1,6808
2026-05-03T01:50:59.588Z,850,1,6806
2026-05-03T01:50:59.608Z,851,1,6805
2026-05-03T01:50:59.628Z,852,1,6804
2026-05-03T01:50:59.648Z,853,1,6802
2026-05-03T01:51:19.071Z,854,1,6803
2026-05-03T01:51:19.094Z,855,1,6801
2026-05-03T01:51:19.120Z,856,1,6802
2026-05-03T01:51:19.156Z,857,1,6802
2026-05-03T01:51:19.177Z,858,1,6802
2026-05-03T01:51:19.198Z,859,1,6801
2026-05-03T01:51:19.204Z,860,1,6798
2026-05-03T01:51:38.599Z,861,1,6800
2026-05-03T01:51:38.619Z,862,1,6800
2026-05-03T01:51:38.640Z,863,1,6800
2026-05-03T01:51:38.660Z,864,1,6806
2026-05-03T01:51:38.679Z,865,1,6806
2026-05-03T01:51:38.699Z,866,1,6804
2026-05-03T01:51:38.727Z,867,1,6806
2026-05-03T01:51:58.127Z,868,1,6809
2026-05-03T01:51:58.147Z,869,1,6812
2026-05-03T01:51:58.168Z,870,1,6808
2026-05-03T01:51:58.188Z,871,1,6804
2026-05-03T01:51:58.208Z,872,1,6806
2026-05-03T01:51:58.228Z,873,1,6802
2026-05-03T01:52:17.636Z,874,1,6798
2026-05-03T01:52:17.657Z,875,1,6795
2026-05-03T01:52:17.677Z,876,1,6796
2026-05-03T01:52:17.701Z,877,1,6799
2026-05-03T01:52:17.723Z,878,1,6804
2026-05-03T01:52:17.744Z,879,1,6809
2026-05-03T01:52:17.765Z,880,1,6810
2026-05-03T01:52:37.203Z,881,1,6803
2026-05-03T01:52:37.226Z,882,1,6800
2026-05-03T01:52:37.249Z,883,1,6799
2026-05-03T01:52:37.270Z,884,1,6799
2026-05-03T01:52:37.292Z,885,1,6802
2026-05-03T01:52:37.313Z,886,1,6803
2026-05-03T01:52:37.333Z,887,1,6804
2026-05-03T01:52:56.715Z,888,1,6800
2026-05-03T01:52:56.735Z,889,1,6800
2026-05-03T01:52:56.756Z,890,1,6798
2026-05-03T01:52:56.776Z,891,1,6799
2026-05-03T01:52:56.799Z,892,1,6799
2026-05-03T01:52:56.821Z,893,1,6799
2026-05-03T01:53:16.184Z,894,1,6795
2026-05-03T01:53:16.280Z,895,1,6794
2026-05-03T01:53:16.302Z,896,1,6801
2026-05-03T01:53:16.323Z,897,1,6802
2026-05-03T01:53:16.345Z,898,1,6803
2026-05-03T01:53:16.366Z,899,1,6801
2026-05-03T01:53:16.386Z,900,1,6801
2026-05-03T01:53:35.797Z,901,1,6799
2026-05-03T01:53:35.819Z,902,1,6798
2026-05-03T01:53:35.845Z,903,1,6796
2026-05-03T01:53:35.867Z,904,1,6795
2026-05-03T01:53:35.887Z,905,1,6792
2026-05-03T01:53:35.909Z,906,1,6789
2026-05-03T01:53:35.930Z,907,1,6790
2026-05-03T01:53:55.262Z,908,1,6789
2026-05-03T01:53:55.284Z,909,1,6793
2026-05-03T01:53:55.334Z,910,1,6793
2026-05-03T01:53:55.355Z,911,1,6794
2026-05-03T01:53:55.377Z,912,1,6798
2026-05-03T01:53:55.398Z,913,1,6798
2026-05-03T01:54:14.839Z,914,1,6801
2026-05-03T01:54:14.859Z,915,1,6798
2026-05-03T01:54:14.879Z,916,1,6796
2026-05-03T01:54:14.903Z,917,1,6799
2026-05-03T01:54:14.923Z,918,1,6797
2026-05-03T01:54:14.928Z,919,1,6799
2026-05-03T01:54:14.945Z,920,1,6798
2026-05-03T01:54:34.320Z,921,1,6795
2026-05-03T01:54:34.377Z,922,1,6796
2026-05-03T01:54:34.402Z,923,1,6795
2026-05-03T01:54:34.425Z,924,1,6796
2026-05-03T01:54:34.462Z,925,1,6793
2026-05-03T01:54:34.483Z,926,1,6796
2026-05-03T01:54:34.504Z,927,1,6799
2026-05-03T01:54:53.838Z,928,1,6805
2026-05-03T01:54:53.908Z,929,1,6809
2026-05-03T01:54:53.933Z,930,1,6807
2026-05-03T01:54:53.955Z,931,1,6803
2026-05-03T01:54:53.975Z,932,1,6802
2026-05-03T01:54:53.997Z,933,1,6797
2026-05-03T01:55:13.449Z,934,1,6798
2026-05-03T01:55:13.470Z,935,1,6799
2026-05-03T01:55:13.493Z,936,1,6799
2026-05-03T01:55:13.515Z,937,1,6800
2026-05-03T01:55:13.537Z,938,1,6804
2026-05-03T01:55:13.557Z,939,1,6804
2026-05-03T01:55:13.580Z,940,1,6801
2026-05-03T01:55:32.992Z,941,1,6799
2026-05-03T01:55:33.015Z,942,1,6803
2026-05-03T01:55:33.043Z,943,1,6801
2026-05-03T01:55:33.068Z,944,1,6802
2026-05-03T01:55:33.089Z,945,1,6803
2026-05-03T01:55:33.111Z,946,1,6803
2026-05-03T01:55:33.132Z,947,1,6799
2026-05-03T01:55:52.505Z,948,1,6796
2026-05-03T01:55:52.528Z,949,1,6796
2026-05-03T01:55:52.549Z,950,1,6795
2026-05-03T01:55:52.569Z,951,1,6792
2026-05-03T01:55:52.590Z,952,1,6788
2026-05-03T01:55:52.633Z,953,1,6787
2026-05-03T01:56:12.037Z,954,1,6786
2026-05-03T01:56:12.058Z,955,1,6785
2026-05-03T01:56:12.077Z,956,1,6785
2026-05-03T01:56:12.101Z,957,1,6782
2026-05-03T01:56:12.119Z,958,1,6781
2026-05-03T01:56:12.138Z,959,1,6785
2026-05-03T01:56:12.157Z,960,1,6787
2026-05-03T01:56:31.510Z,961,1,6785
2026-05-03T01:56:31.557Z,962,1,6784
2026-05-03T01:56:31.579Z,963,1,6787
2026-05-03T01:56:31.598Z,964,1,6790
2026-05-03T01:56:31.619Z,965,1,6792
2026-05-03T01:56:31.639Z,966,1,6798
2026-05-03T01:56:31.660Z,967,1,6798
2026-05-03T01:56:51.099Z,968,1,6800
2026-05-03T01:56:51.120Z,969,1,6803
2026-05-03T01:56:51.141Z,970,1,6801
2026-05-03T01:56:51.164Z,971,1,6802
2026-05-03T01:56:51.184Z,972,1,6804
2026-05-03T01:56:51.204Z,973,1,6805
2026-05-03T01:57:10.636Z,974,1,6804
2026-05-03T01:57:10.657Z,975,1,6803
2026-05-03T01:57:10.677Z,976,1,6799
2026-05-03T01:57:10.696Z,977,1,6800
2026-05-03T01:57:10.716Z,978,1,6798
2026-05-03T01:57:10.737Z,979,1,6796
2026-05-03T01:57:10.757Z,980,1,6797
2026-05-03T01:57:30.158Z,981,1,6802
2026-05-03T01:57:30.181Z,982,1,6802
2026-05-03T01:57:30.205Z,983,1,6802
2026-05-03T01:57:30.228Z,984,1,6802
2026-05-03T01:57:30.247Z,985,1,6806
2026-05-03T01:57:30.270Z,986,1,6804
2026-05-03T01:57:30.291Z,987,1,6808
2026-05-03T01:57:49.682Z,988,1,6811
2026-05-03T01:57:49.704Z,989,1,6812
2026-05-03T01:57:49.724Z,990,1,6811
2026-05-03T01:57:49.745Z,991,1,6809
2026-05-03T01:57:49.767Z,992,1,6808
2026-05-03T01:57:49.788Z,993,1,6810
2026-05-03T01:58:09.179Z,994,1,6806
2026-05-03T01:58:09.200Z,995,1,6808
2026-05-03T01:58:09.226Z,996,1,6808
2026-05-03T01:58:09.247Z,997,1,6808
2026-05-03T01:58:09.267Z,998,1,6807
2026-05-03T01:58:09.289Z,999,1,6804
2026-05-03T01:58:09.311Z,1000,1,6801
2026-05-03T01:58:28.752Z,1001,1,6798
2026-05-03T01:58:28.774Z,1002,1,6798
2026-05-03T01:58:28.794Z,1003,1,6796
2026-05-03T01:58:28.815Z,1004,1,6795
2026-05-03T01:58:28.837Z,1005,1,6797
2026-05-03T01:58:28.858Z,1006,1,6796
2026-05-03T01:58:28.879Z,1007,1,6795
2026-05-03T01:58:48.290Z,1008,1,6792
2026-05-03T01:58:48.311Z,1009,1,6795
2026-05-03T01:58:48.332Z,1010,1,6794
2026-05-03T01:58:48.353Z,1011,1,6796
2026-05-03T01:58:48.375Z,1012,1,6795
2026-05-03T01:58:48.395Z,1013,1,6794
2026-05-03T01:59:07.800Z,1014,1,6797
2026-05-03T01:59:07.820Z,1015,1,6798
2026-05-03T01:59:07.841Z,1016,1,6799
2026-05-03T01:59:07.861Z,1017,1,6798
2026-05-03T01:59:07.881Z,1018,1,6801
2026-05-03T01:59:07.901Z,1019,1,6800
2026-05-03T01:59:07.921Z,1020,1,6799
2026-05-03T01:59:27.274Z,1021,1,6796
2026-05-03T01:59:27.350Z,1022,1,6800
2026-05-03T01:59:27.369Z,1023,1,6800
2026-05-03T01:59:27.375Z,1024,1,6802
2026-05-03T01:59:27.391Z,1025,1,6806
2026-05-03T01:59:27.419Z,1026,1,6805
2026-05-03T01:59:27.438Z,1027,1,6807
2026-05-03T01:59:46.887Z,1028,1,6803
2026-05-03T01:59:46.910Z,1029,1,6800
2026-05-03T01:59:46.944Z,1030,1,6797
2026-05-03T01:59:46.967Z,1031,1,6796
2026-05-03T01:59:46.987Z,1032,1,6799
2026-05-03T01:59:47.008Z,1033,1,6801
2026-05-03T02:00:06.423Z,1034,1,6798
2026-05-03T02:00:06.446Z,1035,1,6798
2026-05-03T02:00:06.475Z,1036,1,6798
2026-05-03T02:00:06.499Z,1037,1,6798
2026-05-03T02:00:06.521Z,1038,1,6798
2026-05-03T02:00:06.543Z,1039,1,6796
2026-05-03T02:00:06.565Z,1040,1,6795
2026-05-03T02:00:25.954Z,1041,1,6796
2026-05-03T02:00:25.975Z,1042,1,6796
2026-05-03T02:00:26.027Z,1043,1,6796
2026-05-03T02:00:26.048Z,1044,1,6796
2026-05-03T02:00:26.069Z,1045,1,6799
2026-05-03T02:00:26.090Z,1046,1,6799
2026-05-03T02:00:26.111Z,1047,1,6797
2026-05-03T02:00:45.453Z,1048,1,6795
2026-05-03T02:00:45.475Z,1049,1,6798
2026-05-03T02:00:45.496Z,1050,1,6796
2026-05-03T02:00:45.516Z,1051,1,6796
2026-05-03T02:00:45.539Z,1052,1,6795
2026-05-03T02:00:45.560Z,1053,1,6800
2026-05-03T02:01:04.925Z,1054,1,6804
